schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
10/19/14,2014,7,FALSE,Oakland Raiders,13,24,Arizona Cardinals,ARI,-3.5,46.5,Oakland Coliseum,FALSE,70,14,,,37,Under the Line
10/19/14,2014,7,FALSE,San Diego Chargers,20,23,Kansas City Chiefs,LAC,-3,46,Qualcomm Stadium,FALSE,71,6,,,43,Under the Line
10/19/14,2014,7,FALSE,St. Louis Rams,28,26,Seattle Seahawks,SEA,-7,43.5,Edward Jones Dome,FALSE,72,0,,indoor,54,Over the Line
10/19/14,2014,7,FALSE,Washington Redskins,19,17,Tennessee Titans,WAS,-6,46.5,FedEx Field,FALSE,57,16,,,36,Under the Line
10/20/14,2014,7,FALSE,Pittsburgh Steelers,30,23,Houston Texans,PIT,-3,44.5,Heinz Field,FALSE,51,8,,rain,53,Over the Line
10/23/14,2014,8,FALSE,Denver Broncos,35,21,San Diego Chargers,DEN,-9,51,Sports Authority Field at Mile High,FALSE,61,3,,,56,Over the Line
10/26/14,2014,8,FALSE,Arizona Cardinals,24,20,Philadelphia Eagles,ARI,-1,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,44,Under the Line
10/26/14,2014,8,FALSE,Atlanta Falcons,21,22,Detroit Lions,DET,-3.5,45.5,Wembley Stadium,TRUE,58,13,,,43,Under the Line
10/26/14,2014,8,FALSE,Carolina Panthers,9,13,Seattle Seahawks,SEA,-6,45,Bank of America Stadium,FALSE,81,11,,,22,Under the Line
10/26/14,2014,8,FALSE,Cincinnati Bengals,27,24,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium,FALSE,67,5,,,51,Over the Line
10/26/14,2014,8,FALSE,Cleveland Browns,23,13,Oakland Raiders,CLE,-6.5,44.5,FirstEnergy Stadium,FALSE,54,9,,,36,Under the Line
10/26/14,2014,8,FALSE,Jacksonville Jaguars,13,27,Miami Dolphins,MIA,-7,42,EverBank Field,FALSE,81,0,,,40,Under the Line
10/26/14,2014,8,FALSE,Kansas City Chiefs,34,7,St. Louis Rams,KC,-7.5,44,Arrowhead Stadium,FALSE,85,13,,,41,Under the Line
10/26/14,2014,8,FALSE,New England Patriots,51,23,Chicago Bears,NE,-6,52,Gillette Stadium,FALSE,57,14,,,74,Over the Line
10/26/14,2014,8,FALSE,New Orleans Saints,44,23,Green Bay Packers,NO,-2,55.5,Louisiana Superdome,FALSE,72,0,,indoor,67,Over the Line
10/26/14,2014,8,FALSE,New York Jets,23,43,Buffalo Bills,NYJ,-3,40.5,MetLife Stadium,FALSE,61,19,,,66,Over the Line
10/26/14,2014,8,FALSE,Pittsburgh Steelers,51,34,Indianapolis Colts,IND,-5,48.5,Heinz Field,FALSE,56,7,,,85,Over the Line
10/26/14,2014,8,FALSE,Tampa Bay Buccaneers,13,19,Minnesota Vikings,TB,-1,43,Raymond James Stadium,FALSE,78,7,,,32,Under the Line
10/26/14,2014,8,FALSE,Tennessee Titans,16,30,Houston Texans,HOU,-3.5,43,Nissan Stadium,FALSE,79,5,,,46,Over the Line
10/27/14,2014,8,FALSE,Dallas Cowboys,17,20,Washington Redskins,DAL,-9.5,49,Cowboys Stadium,FALSE,72,0,,indoor,37,Under the Line
10/30/14,2014,9,FALSE,Carolina Panthers,10,28,New Orleans Saints,NO,-3,49,Bank of America Stadium,FALSE,53,3,,,38,Under the Line
11/2/14,2014,9,FALSE,Cincinnati Bengals,33,23,Jacksonville Jaguars,CIN,-10,43.5,Paul Brown Stadium,FALSE,46,4,,,56,Over the Line
11/2/14,2014,9,FALSE,Cleveland Browns,22,17,Tampa Bay Buccaneers,CLE,-7,44,FirstEnergy Stadium,FALSE,42,8,,,39,Under the Line
11/2/14,2014,9,FALSE,Dallas Cowboys,17,28,Arizona Cardinals,DAL,-1.5,45,Cowboys Stadium,FALSE,64,0,,retractable (open roof),45,Over the Line
11/2/14,2014,9,FALSE,Houston Texans,21,31,Philadelphia Eagles,PHI,-1.5,48.5,Reliant Stadium,FALSE,71,8,,retractable (open roof),52,Over the Line
11/2/14,2014,9,FALSE,Kansas City Chiefs,24,10,New York Jets,KC,-9.5,41.5,Arrowhead Stadium,FALSE,64,20,,,34,Under the Line
11/2/14,2014,9,FALSE,Miami Dolphins,37,0,San Diego Chargers,MIA,-3,45,Sun Life Stadium,FALSE,69,5,,,37,Under the Line
11/2/14,2014,9,FALSE,Minnesota Vikings,29,26,Washington Redskins,WAS,-1,44,TCF Bank Stadium,FALSE,54,12,,,55,Over the Line
11/2/14,2014,9,FALSE,New England Patriots,43,21,Denver Broncos,DEN,-3,53,Gillette Stadium,FALSE,41,18,,,64,Over the Line
11/2/14,2014,9,FALSE,Pittsburgh Steelers,43,23,Baltimore Ravens,PIT,-2.5,48,Heinz Field,FALSE,37,5,,,66,Over the Line
11/2/14,2014,9,FALSE,San Francisco 49ers,10,13,St. Louis Rams,SF,-10.5,44,Levi's Stadium,FALSE,64,10,,,23,Under the Line
11/2/14,2014,9,FALSE,Seattle Seahawks,30,24,Oakland Raiders,SEA,-13.5,44,CenturyLink Field,FALSE,56,7,,rain,54,Over the Line
11/3/14,2014,9,FALSE,New York Giants,24,40,Indianapolis Colts,IND,-3,51.5,MetLife Stadium,FALSE,53,8,,,64,Over the Line
11/6/14,2014,10,FALSE,Cincinnati Bengals,3,24,Cleveland Browns,CIN,-6.5,46,Paul Brown Stadium,FALSE,43,0,,,27,Under the Line
11/9/14,2014,10,FALSE,Arizona Cardinals,31,14,St. Louis Rams,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor,45,Over the Line
11/9/14,2014,10,FALSE,Baltimore Ravens,21,7,Tennessee Titans,BAL,-10.5,44,M&T Bank Stadium,FALSE,57,0,,,28,Under the Line
11/9/14,2014,10,FALSE,Buffalo Bills,13,17,Kansas City Chiefs,BUF,-2,42,Ralph Wilson Stadium,FALSE,41,11,,rain,30,Under the Line
11/9/14,2014,10,FALSE,Detroit Lions,20,16,Miami Dolphins,DET,-3,43,Ford Field,FALSE,72,0,,indoor,36,Under the Line
11/9/14,2014,10,FALSE,Green Bay Packers,55,14,Chicago Bears,GB,-9.5,54,Lambeau Field,FALSE,32,6,,,69,Over the Line
11/9/14,2014,10,FALSE,Jacksonville Jaguars,17,31,Dallas Cowboys,DAL,-7.5,45,Wembley Stadium,TRUE,50,3,,rain,48,Over the Line
11/9/14,2014,10,FALSE,New Orleans Saints,24,27,San Francisco 49ers,NO,-6,49.5,Louisiana Superdome,FALSE,72,0,,indoor,51,Over the Line
11/9/14,2014,10,FALSE,New York Jets,20,13,Pittsburgh Steelers,PIT,-4.5,47,MetLife Stadium,FALSE,57,9,,,33,Under the Line
11/9/14,2014,10,FALSE,Oakland Raiders,17,41,Denver Broncos,DEN,-13,51,Oakland Coliseum,FALSE,69,7,,,58,Over the Line
11/9/14,2014,10,FALSE,Seattle Seahawks,38,17,New York Giants,SEA,-9,45,CenturyLink Field,FALSE,56,0,,rain,55,Over the Line
11/9/14,2014,10,FALSE,Tampa Bay Buccaneers,17,27,Atlanta Falcons,ATL,-3.5,47,Raymond James Stadium,FALSE,66,5,,,44,Under the Line
11/10/14,2014,10,FALSE,Philadelphia Eagles,45,21,Carolina Panthers,PHI,-7,48.5,Lincoln Financial Field,FALSE,49,0,,,66,Over the Line
11/13/14,2014,11,FALSE,Miami Dolphins,22,9,Buffalo Bills,MIA,-4,41,Sun Life Stadium,FALSE,71,0,,,31,Under the Line
11/16/14,2014,11,FALSE,Arizona Cardinals,14,6,Detroit Lions,DET,-1,41.5,University of Phoenix Stadium,FALSE,72,0,,indoor,20,Under the Line
11/16/14,2014,11,FALSE,Carolina Panthers,17,19,Atlanta Falcons,ATL,-2.5,47,Bank of America Stadium,FALSE,52,3,,,36,Under the Line
11/16/14,2014,11,FALSE,Chicago Bears,21,13,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field,FALSE,32,10,,snow,34,Under the Line
11/16/14,2014,11,FALSE,Cleveland Browns,7,23,Houston Texans,CLE,-4.5,42,FirstEnergy Stadium,FALSE,34,7,,,30,Under the Line
11/16/14,2014,11,FALSE,Green Bay Packers,53,20,Philadelphia Eagles,GB,-4.5,55.5,Lambeau Field,FALSE,27,9,,,73,Over the Line
11/16/14,2014,11,FALSE,Indianapolis Colts,20,42,New England Patriots,IND,-3,59,Lucas Oil Stadium,FALSE,72,0,,indoor,62,Over the Line
11/16/14,2014,11,FALSE,Kansas City Chiefs,24,20,Seattle Seahawks,SEA,-1,43.5,Arrowhead Stadium,FALSE,21,10,,,44,Over the Line
11/16/14,2014,11,FALSE,New Orleans Saints,10,27,Cincinnati Bengals,NO,-8.5,51.5,Louisiana Superdome,FALSE,72,0,,indoor,37,Under the Line
11/16/14,2014,11,FALSE,New York Giants,10,16,San Francisco 49ers,SF,-4,45,MetLife Stadium,FALSE,43,4,,,26,Under the Line
11/16/14,2014,11,FALSE,San Diego Chargers,13,6,Oakland Raiders,LAC,-10.5,45.5,Qualcomm Stadium,FALSE,71,7,,,19,Under the Line
11/16/14,2014,11,FALSE,St. Louis Rams,22,7,Denver Broncos,DEN,-8,50,Edward Jones Dome,FALSE,72,0,,indoor,29,Under the Line
11/16/14,2014,11,FALSE,Washington Redskins,7,27,Tampa Bay Buccaneers,WAS,-6.5,46,FedEx Field,FALSE,46,7,,,34,Under the Line
11/17/14,2014,11,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,PIT,-7,46,Nissan Stadium,FALSE,25,0,,,51,Over the Line
11/20/14,2014,12,FALSE,Oakland Raiders,24,20,Kansas City Chiefs,KC,-7.5,42,Oakland Coliseum,FALSE,55,11,,rain | fog,44,Over the Line
11/23/14,2014,12,FALSE,Atlanta Falcons,24,26,Cleveland Browns,ATL,-3,48.5,Georgia Dome,FALSE,72,0,,indoor,50,Over the Line
11/23/14,2014,12,FALSE,Chicago Bears,21,13,Tampa Bay Buccaneers,CHI,-4,46.5,Soldier Field,FALSE,53,10,,rain,34,Under the Line
11/23/14,2014,12,FALSE,Denver Broncos,39,36,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High,FALSE,36,7,,rain,75,Over the Line
11/23/14,2014,12,FALSE,Houston Texans,13,22,Cincinnati Bengals,HOU,-3,44.5,Reliant Stadium,FALSE,76,14,,retractable (open roof),35,Under the Line
11/23/14,2014,12,FALSE,Indianapolis Colts,23,3,Jacksonville Jaguars,IND,-13,49.5,Lucas Oil Stadium,FALSE,72,0,,indoor,26,Under the Line
11/23/14,2014,12,FALSE,Minnesota Vikings,21,24,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,FALSE,46,6,,fog,45,Under the Line
11/23/14,2014,12,FALSE,New England Patriots,34,9,Detroit Lions,NE,-7.5,47.5,Gillette Stadium,FALSE,61,6,,,43,Under the Line
11/23/14,2014,12,FALSE,New York Giants,28,31,Dallas Cowboys,DAL,-4,49,MetLife Stadium,FALSE,48,0,,,59,Over the Line
11/23/14,2014,12,FALSE,Philadelphia Eagles,43,24,Tennessee Titans,PHI,-11,49,Lincoln Financial Field,FALSE,53,6,,,67,Over the Line
11/23/14,2014,12,FALSE,San Diego Chargers,27,24,St. Louis Rams,LAC,-4,43.5,Qualcomm Stadium,FALSE,72,3,,,51,Over the Line
11/23/14,2014,12,FALSE,San Francisco 49ers,17,13,Washington Redskins,SF,-9,44,Levi's Stadium,FALSE,63,4,,,30,Under the Line
11/23/14,2014,12,FALSE,Seattle Seahawks,19,3,Arizona Cardinals,SEA,-7.5,41.5,CenturyLink Field,FALSE,57,6,,,22,Under the Line
11/24/14,2014,12,FALSE,Buffalo Bills,38,3,New York Jets,BUF,-2.5,42.5,Ford Field,FALSE,72,0,,indoor,41,Under the Line
11/24/14,2014,12,FALSE,New Orleans Saints,27,34,Baltimore Ravens,NO,-2.5,50.5,Louisiana Superdome,FALSE,72,0,,indoor,61,Over the Line
11/27/14,2014,13,FALSE,Dallas Cowboys,10,33,Philadelphia Eagles,DAL,-3,57,Cowboys Stadium,FALSE,57,0,,retractable (open roof),43,Under the Line
11/27/14,2014,13,FALSE,Detroit Lions,34,17,Chicago Bears,DET,-7.5,46,Ford Field,FALSE,72,0,,indoor,51,Over the Line
11/27/14,2014,13,FALSE,San Francisco 49ers,3,19,Seattle Seahawks,SF,-1,40.5,Levi's Stadium,FALSE,58,0,,,22,Under the Line
11/30/14,2014,13,FALSE,Atlanta Falcons,29,18,Arizona Cardinals,ARI,-1.5,45,Georgia Dome,FALSE,72,0,,indoor,47,Over the Line
11/30/14,2014,13,FALSE,Baltimore Ravens,33,34,San Diego Chargers,BAL,-6.5,46,M&T Bank Stadium,FALSE,58,0,,,67,Over the Line
11/30/14,2014,13,FALSE,Buffalo Bills,26,10,Cleveland Browns,BUF,-3,42,Ralph Wilson Stadium,FALSE,57,11,,,36,Under the Line
11/30/14,2014,13,FALSE,Green Bay Packers,26,21,New England Patriots,GB,-3,58,Lambeau Field,FALSE,23,7,,,47,Under the Line
11/30/14,2014,13,FALSE,Houston Texans,45,21,Tennessee Titans,HOU,-7,42.5,Reliant Stadium,FALSE,78,10,,retractable (open roof),66,Over the Line
11/30/14,2014,13,FALSE,Indianapolis Colts,49,27,Washington Redskins,IND,-7.5,49,Lucas Oil Stadium,FALSE,72,0,,indoor,76,Over the Line
11/30/14,2014,13,FALSE,Jacksonville Jaguars,25,24,New York Giants,NYG,-3,44,EverBank Field,FALSE,72,7,,,49,Over the Line
11/30/14,2014,13,FALSE,Kansas City Chiefs,16,29,Denver Broncos,KC,-1,49.5,Arrowhead Stadium,FALSE,25,12,,,45,Under the Line
11/30/14,2014,13,FALSE,Minnesota Vikings,31,13,Carolina Panthers,MIN,-2.5,41.5,TCF Bank Stadium,FALSE,15,15,,,44,Over the Line
11/30/14,2014,13,FALSE,Pittsburgh Steelers,32,35,New Orleans Saints,PIT,-3.5,54.5,Heinz Field,FALSE,61,12,,,67,Over the Line
11/30/14,2014,13,FALSE,St. Louis Rams,52,0,Oakland Raiders,LAR,-6.5,43,Edward Jones Dome,FALSE,72,0,,indoor,52,Over the Line
11/30/14,2014,13,FALSE,Tampa Bay Buccaneers,13,14,Cincinnati Bengals,CIN,-6,43.5,Raymond James Stadium,FALSE,76,7,,,27,Under the Line
12/1/14,2014,13,FALSE,New York Jets,13,16,Miami Dolphins,MIA,-6.5,41.5,MetLife Stadium,FALSE,43,9,,,29,Under the Line
12/4/14,2014,14,FALSE,Chicago Bears,28,41,Dallas Cowboys,DAL,-3.5,50,Soldier Field,FALSE,34,6,,,69,Over the Line
12/7/14,2014,14,FALSE,Arizona Cardinals,17,14,Kansas City Chiefs,KC,-2.5,41,University of Phoenix Stadium,FALSE,72,0,,indoor,31,Under the Line
12/7/14,2014,14,FALSE,Cincinnati Bengals,21,42,Pittsburgh Steelers,CIN,-3,47.5,Paul Brown Stadium,FALSE,42,3,,,63,Over the Line
12/7/14,2014,14,FALSE,Cleveland Browns,24,25,Indianapolis Colts,IND,-3,50,FirstEnergy Stadium,FALSE,38,11,,,49,Under the Line
12/7/14,2014,14,FALSE,Denver Broncos,24,17,Buffalo Bills,DEN,-9,47,Sports Authority Field at Mile High,FALSE,55,3,,,41,Under the Line
12/7/14,2014,14,FALSE,Detroit Lions,34,17,Tampa Bay Buccaneers,DET,-10.5,42,Ford Field,FALSE,72,0,,indoor,51,Over the Line
12/7/14,2014,14,FALSE,Jacksonville Jaguars,13,27,Houston Texans,HOU,-6.5,42,EverBank Field,FALSE,58,9,,,40,Under the Line
12/7/14,2014,14,FALSE,Miami Dolphins,13,28,Baltimore Ravens,MIA,-3,45,Sun Life Stadium,FALSE,77,12,,,41,Under the Line
12/7/14,2014,14,FALSE,Minnesota Vikings,30,24,New York Jets,MIN,-4.5,40,TCF Bank Stadium,FALSE,34,11,,,54,Over the Line
12/7/14,2014,14,FALSE,New Orleans Saints,10,41,Carolina Panthers,NO,-8.5,50.5,Louisiana Superdome,FALSE,72,0,,indoor,51,Over the Line
12/7/14,2014,14,FALSE,Oakland Raiders,24,13,San Francisco 49ers,SF,-8,40.5,Oakland Coliseum,FALSE,61,2,,,37,Under the Line
12/7/14,2014,14,FALSE,Philadelphia Eagles,14,24,Seattle Seahawks,SEA,-1.5,48,Lincoln Financial Field,FALSE,39,6,,,38,Under the Line
12/7/14,2014,14,FALSE,San Diego Chargers,14,23,New England Patriots,NE,-4,54,Qualcomm Stadium,FALSE,64,2,,,37,Under the Line
12/7/14,2014,14,FALSE,Tennessee Titans,7,36,New York Giants,NYG,-3,46.5,Nissan Stadium,FALSE,47,7,,,43,Under the Line
12/7/14,2014,14,FALSE,Washington Redskins,0,24,St. Louis Rams,LAR,-2.5,44.5,FedEx Field,FALSE,46,10,,,24,Under the Line
12/8/14,2014,14,FALSE,Green Bay Packers,43,37,Atlanta Falcons,GB,-13.5,55,Lambeau Field,FALSE,32,4,,,80,Over the Line
12/11/14,2014,15,FALSE,St. Louis Rams,6,12,Arizona Cardinals,LAR,-6,40.5,Edward Jones Dome,FALSE,72,0,,indoor,18,Under the Line
12/14/14,2014,15,FALSE,Atlanta Falcons,20,27,Pittsburgh Steelers,PIT,-3,55.5,Georgia Dome,FALSE,72,0,,indoor,47,Under the Line
12/14/14,2014,15,FALSE,Baltimore Ravens,20,12,Jacksonville Jaguars,BAL,-14,44.5,M&T Bank Stadium,FALSE,49,7,,,32,Under the Line
12/14/14,2014,15,FALSE,Buffalo Bills,21,13,Green Bay Packers,GB,-3.5,50,Ralph Wilson Stadium,FALSE,34,9,,,34,Under the Line
12/14/14,2014,15,FALSE,Carolina Panthers,19,17,Tampa Bay Buccaneers,CAR,-3.5,41.5,Bank of America Stadium,FALSE,58,2,,,36,Under the Line
12/14/14,2014,15,FALSE,Cleveland Browns,0,30,Cincinnati Bengals,CLE,-2.5,43.5,FirstEnergy Stadium,FALSE,45,5,,,30,Under the Line
12/14/14,2014,15,FALSE,Detroit Lions,16,14,Minnesota Vikings,DET,-8,42,Ford Field,FALSE,72,0,,indoor,30,Under the Line
12/14/14,2014,15,FALSE,Indianapolis Colts,17,10,Houston Texans,IND,-7,49,Lucas Oil Stadium,FALSE,72,0,,indoor,27,Under the Line
12/14/14,2014,15,FALSE,Kansas City Chiefs,31,13,Oakland Raiders,KC,-11,41.5,Arrowhead Stadium,FALSE,60,10,,,44,Over the Line
12/14/14,2014,15,FALSE,New England Patriots,41,13,Miami Dolphins,NE,-9.5,48,Gillette Stadium,FALSE,43,5,,,54,Over the Line
12/14/14,2014,15,FALSE,New York Giants,24,13,Washington Redskins,NYG,-7,46.5,MetLife Stadium,FALSE,43,7,,,37,Under the Line
12/14/14,2014,15,FALSE,Philadelphia Eagles,27,38,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,FALSE,42,6,,,65,Over the Line
12/14/14,2014,15,FALSE,San Diego Chargers,10,22,Denver Broncos,DEN,-4,49.5,Qualcomm Stadium,FALSE,62,5,,,32,Under the Line
12/14/14,2014,15,FALSE,Seattle Seahawks,17,7,San Francisco 49ers,SEA,-10,38.5,CenturyLink Field,FALSE,49,2,,,24,Under the Line
12/14/14,2014,15,FALSE,Tennessee Titans,11,16,New York Jets,NYJ,-3.5,41.5,Nissan Stadium,FALSE,49,1,,,27,Under the Line
12/15/14,2014,15,FALSE,Chicago Bears,15,31,New Orleans Saints,NO,-3,53.5,Soldier Field,FALSE,42,6,,,46,Under the Line
12/18/14,2014,16,FALSE,Jacksonville Jaguars,21,13,Tennessee Titans,JAX,-4,39,EverBank Field,FALSE,54,3,,,34,Under the Line
12/20/14,2014,16,FALSE,San Francisco 49ers,35,38,San Diego Chargers,SF,-2,40.5,Levi's Stadium,FALSE,58,1,,,73,Over the Line
12/20/14,2014,16,FALSE,Washington Redskins,27,24,Philadelphia Eagles,PHI,-7,51,FedEx Field,FALSE,35,1,,,51,Over the Line
12/21/14,2014,16,FALSE,Arizona Cardinals,6,35,Seattle Seahawks,SEA,-9.5,36.5,University of Phoenix Stadium,FALSE,72,0,,indoor,41,Over the Line
12/21/14,2014,16,FALSE,Carolina Panthers,17,13,Cleveland Browns,CAR,-6,40,Bank of America Stadium,FALSE,50,4,,,30,Under the Line
12/21/14,2014,16,FALSE,Chicago Bears,14,20,Detroit Lions,DET,-10,44.5,Soldier Field,FALSE,36,7,,,34,Under the Line
12/21/14,2014,16,FALSE,Dallas Cowboys,42,7,Indianapolis Colts,DAL,-3.5,53.5,Cowboys Stadium,FALSE,51,9,,retractable (open roof),49,Under the Line
12/21/14,2014,16,FALSE,Houston Texans,25,13,Baltimore Ravens,BAL,-6,41.5,Reliant Stadium,FALSE,58,2,,retractable (open roof),38,Under the Line
12/21/14,2014,16,FALSE,Miami Dolphins,37,35,Minnesota Vikings,MIA,-4.5,42.5,Sun Life Stadium,FALSE,78,7,,,72,Over the Line
12/21/14,2014,16,FALSE,New Orleans Saints,14,30,Atlanta Falcons,NO,-6,56,Louisiana Superdome,FALSE,72,0,,indoor,44,Under the Line
12/21/14,2014,16,FALSE,New York Jets,16,17,New England Patriots,NE,-10,47,MetLife Stadium,FALSE,35,4,,,33,Under the Line
12/21/14,2014,16,FALSE,Oakland Raiders,26,24,Buffalo Bills,BUF,-7,41.5,Oakland Coliseum,FALSE,62,6,,,50,Over the Line
12/21/14,2014,16,FALSE,Pittsburgh Steelers,20,12,Kansas City Chiefs,PIT,-2.5,49.5,Heinz Field,FALSE,34,0,,,32,Under the Line
12/21/14,2014,16,FALSE,St. Louis Rams,27,37,New York Giants,LAR,-7,43.5,Edward Jones Dome,FALSE,72,0,,indoor,64,Over the Line
12/21/14,2014,16,FALSE,Tampa Bay Buccaneers,3,20,Green Bay Packers,GB,-11.5,49,Raymond James Stadium,FALSE,76,4,,,23,Under the Line
12/22/14,2014,16,FALSE,Cincinnati Bengals,37,28,Denver Broncos,DEN,-3.5,47.5,Paul Brown Stadium,FALSE,46,7,,,65,Over the Line
12/28/14,2014,17,FALSE,Atlanta Falcons,3,34,Carolina Panthers,ATL,-2.5,48,Georgia Dome,FALSE,72,0,,indoor,37,Under the Line
12/28/14,2014,17,FALSE,Baltimore Ravens,20,10,Cleveland Browns,BAL,-14,40,M&T Bank Stadium,FALSE,56,3,,,30,Under the Line
12/28/14,2014,17,FALSE,Denver Broncos,47,14,Oakland Raiders,DEN,-16.5,48.5,Sports Authority Field at Mile High,FALSE,33,0,,,61,Over the Line
12/28/14,2014,17,FALSE,Green Bay Packers,30,20,Detroit Lions,GB,-9,47,Lambeau Field,FALSE,25,6,,,50,Over the Line
12/28/14,2014,17,FALSE,Houston Texans,23,17,Jacksonville Jaguars,HOU,-8.5,38.5,Reliant Stadium,FALSE,43,8,,retractable (open roof),40,Over the Line
12/28/14,2014,17,FALSE,Kansas City Chiefs,19,7,San Diego Chargers,KC,-3,42,Arrowhead Stadium,FALSE,37,5,,,26,Under the Line
12/28/14,2014,17,FALSE,Miami Dolphins,24,37,New York Jets,MIA,-7,41,Sun Life Stadium,FALSE,80,7,,,61,Over the Line
12/28/14,2014,17,FALSE,Minnesota Vikings,13,9,Chicago Bears,MIN,-7,47.5,TCF Bank Stadium,FALSE,22,4,,,22,Under the Line
12/28/14,2014,17,FALSE,New England Patriots,9,17,Buffalo Bills,NE,-4.5,43.5,Gillette Stadium,FALSE,49,8,,,26,Under the Line
12/28/14,2014,17,FALSE,New York Giants,26,34,Philadelphia Eagles,PHI,-1,52,MetLife Stadium,FALSE,51,6,,,60,Over the Line
12/28/14,2014,17,FALSE,Pittsburgh Steelers,27,17,Cincinnati Bengals,PIT,-3,48.5,Heinz Field,FALSE,35,1,,,44,Under the Line
12/28/14,2014,17,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,SF,-6,37.5,Levi's Stadium,FALSE,56,5,,,37,Under the Line
12/28/14,2014,17,FALSE,Seattle Seahawks,20,6,St. Louis Rams,SEA,-11,41.5,CenturyLink Field,FALSE,43,1,,,26,Under the Line
12/28/14,2014,17,FALSE,Tampa Bay Buccaneers,20,23,New Orleans Saints,NO,-6,46.5,Raymond James Stadium,FALSE,77,7,,,43,Under the Line
12/28/14,2014,17,FALSE,Tennessee Titans,10,27,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,FALSE,41,5,,,37,Under the Line
12/28/14,2014,17,FALSE,Washington Redskins,17,44,Dallas Cowboys,DAL,-6,47.5,FedEx Field,FALSE,57,4,,,61,Over the Line
1/3/15,2014,Wildcard,TRUE,Carolina Panthers,27,16,Arizona Cardinals,CAR,-5.5,37.5,Bank of America Stadium,FALSE,51,6,,,43,Over the Line
1/3/15,2014,Wildcard,TRUE,Pittsburgh Steelers,17,30,Baltimore Ravens,PIT,-3,45,Heinz Field,FALSE,48,10,,,47,Over the Line
1/4/15,2014,Wildcard,TRUE,Dallas Cowboys,24,20,Detroit Lions,DAL,-6,48.5,Cowboys Stadium,FALSE,72,0,,indoor,44,Under the Line
1/4/15,2014,Wildcard,TRUE,Indianapolis Colts,26,10,Cincinnati Bengals,IND,-3.5,48,Lucas Oil Stadium,FALSE,72,0,,indoor,36,Under the Line
1/10/15,2014,Division,TRUE,New England Patriots,35,31,Baltimore Ravens,NE,-7,47.5,Gillette Stadium,FALSE,20,12,,,66,Over the Line
1/10/15,2014,Division,TRUE,Seattle Seahawks,31,17,Carolina Panthers,SEA,-13.5,39.5,CenturyLink Field,FALSE,48,0,,,48,Over the Line
1/11/15,2014,Division,TRUE,Denver Broncos,13,24,Indianapolis Colts,DEN,-9.5,53.5,Sports Authority Field at Mile High,FALSE,40,7,,,37,Under the Line
1/11/15,2014,Division,TRUE,Green Bay Packers,26,21,Dallas Cowboys,GB,-5.5,51.5,Lambeau Field,FALSE,24,0,,,47,Under the Line
1/18/15,2014,Conference,TRUE,New England Patriots,45,7,Indianapolis Colts,NE,-7,52,Gillette Stadium,FALSE,51,15,,,52,Over the Line
1/18/15,2014,Conference,TRUE,Seattle Seahawks,28,22,Green Bay Packers,SEA,-8.5,45,CenturyLink Field,FALSE,52,15,,,50,Over the Line
2/1/15,2014,Superbowl,TRUE,Seattle Seahawks,24,28,New England Patriots,NE,-1,47.5,University of Phoenix Stadium,TRUE,72,0,,indoor,52,Over the Line
9/10/15,2015,1,FALSE,New England Patriots,28,21,Pittsburgh Steelers,NE,-7,51,Gillette Stadium,FALSE,64,9,,rain,49,Under the Line
9/13/15,2015,1,FALSE,Arizona Cardinals,31,19,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,50,Over the Line
9/13/15,2015,1,FALSE,Buffalo Bills,27,14,Indianapolis Colts,IND,-1,44.5,Ralph Wilson Stadium,FALSE,53,7,,,41,Under the Line
9/13/15,2015,1,FALSE,Chicago Bears,23,31,Green Bay Packers,GB,-6.5,48.5,Soldier Field,FALSE,68,4,,,54,Over the Line
9/13/15,2015,1,FALSE,Dallas Cowboys,27,26,New York Giants,DAL,-7,52.5,Cowboys Stadium,FALSE,72,0,,indoor,53,Over the Line
9/13/15,2015,1,FALSE,Denver Broncos,19,13,Baltimore Ravens,DEN,-4.5,46.5,Sports Authority Field at Mile High,FALSE,86,5,,,32,Under the Line
9/13/15,2015,1,FALSE,Houston Texans,20,27,Kansas City Chiefs,KC,-1,40.5,Reliant Stadium,FALSE,83,8,,retractable (open roof),47,Over the Line
9/13/15,2015,1,FALSE,Jacksonville Jaguars,9,20,Carolina Panthers,CAR,-3,41,EverBank Field,FALSE,81,1,,,29,Under the Line
9/13/15,2015,1,FALSE,New York Jets,31,10,Cleveland Browns,NYJ,-3.5,38.5,MetLife Stadium,FALSE,76,7,,,41,Over the Line
